MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Fear Street: 1978,2021,"Drama, Horror, Mystery",6.8,"shadyside, 1978. school's out for summer and the activities at camp nightwing are about to begin. but when another shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:Leigh Janiak|     Stars:Sadie Sink, Emily Rudd, Ryan Simpkins, Mccabe Slye",36634,109
Friends,1994,"Comedy, Romance",8.9,follows the personal and professional lives of six twenty to thirty-something-year-old friends living in manhattan.,"Stars:Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt Leblanc",880918,22
The Flash,2014,"Action, Adventure, Drama",7.6,"after being struck by lightning, barry allen wakes up from his coma to discover he's been given the power of super speed, becoming the next flash, fighting crime in central city.","Stars:Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",320264,43
Peaky Blinders,2013,"Crime, Drama",8.8,"a gangster family epic set in 1900s england, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss tommy shelby.","Stars:Cillian Murphy, Paul Anderson, Helen Mccrory, Sophie Rundle",393414,60
He-Man And The Masters Of The Universe,2021,"Animation, Action, Adventure",7.1,"eternia's prince adam discovers the power of grayskull and transforms into he-man, master of the universe. a reimagining of the classic animated series.",Unknown,789,60
Chernobyl,2021,"Drama, History, Romance",5.0,a story about a heroic fireman who worked as one of chernobyl liquidators.,"Director:Danila Kozlovskiy|     Stars:Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",4681,136
Vikings,2013,"Action, Adventure, Drama",8.5,"vikings transports us to the brutal and mysterious world of ragnar lothbrok, a viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Stars:Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",459913,44
Better Call Saul,2015,"Crime, Drama",8.8,"the trials and tribulations of criminal lawyer jimmy mcgill in the time before he established his strip-mall law office in albuquerque, new mexico.","Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",347857,46
Supernatural,2005,"Drama, Fantasy, Horror",8.4,"two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Stars:Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",404273,44
The Blacklist,2013,"Crime, Drama, Mystery",8.0,"a new fbi profiler, elizabeth keen, has her entire life uprooted when a mysterious criminal, raymond reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Stars:James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",213522,43
Fear Street: 1666,2021,"Horror, Mystery",6.7,the origins of sarah fier's curse are finally revealed as history comes full circle on a night that changes the lives of shadysiders forever.,"Director:Leigh Janiak|     Stars:Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",27447,114
Animal Kingdom,2016,"Crime, Drama",8.2,"centers on a southern california family, whose excessive lifestyle is fueled by their criminal activities.","Stars:Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",26926,60
Brooklyn Nine-Nine,2013,"Comedy, Crime",8.4,"comedy series following the exploits of det. jake peralta and his diverse, lovable colleagues as they police the nypd's 99th precinct.","Stars:Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",248583,22
Ncis: Naval Criminal Investigative Service,2003,"Action, Crime, Drama",7.7,"the cases of the naval criminal investigative service's washington, d.c. major case response team, led by special agent leroy jethro gibbs.","Stars:Mark Harmon, David Mccallum, Sean Murray, Pauley Perrette",125619,60
Kingdom,2019,"Action, Drama, History",8.4,"while strange rumors about their ill king grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Stars:Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-Jun Kim",34906,45
Modern Family,2009,"Comedy, Drama, Romance",8.4,three different but related families face trials and tribulations in their own uniquely comedic ways.,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",378030,22
Titans,2018,"Action, Adventure, Crime",7.7,a team of young superheroes combat evil and other perils.,"Stars:Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",73656,45
The Witcher,2019,"Action, Adventure, Fantasy",8.2,"geralt of rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Stars:Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",336484,60
Downton Abbey,2010,"Drama, Romance",8.7,a chronicle of the lives of the british aristocratic crawley family and their servants in the early twentieth century.,"Stars:Hugh Bonneville, Phyllis Logan, Elizabeth Mcgovern, Brendan Coyle",171804,58
Shingeki No Kyojin,2013,"Animation, Action, Adventure",9.0,"after his hometown is destroyed and his mother is killed, young eren jaeger vows to cleanse the earth of the giant humanoid titans that have brought humanity to the brink of extinction.","Stars:Yûki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa",242582,24
Suits,2011,"Comedy, Drama",8.4,"on the run from a drug deal gone bad, brilliant college dropout mike ross finds himself working with harvey specter, one of new york city's best lawyers.","Stars:Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",374263,44
La Casa De Papel,2017,"Action, Crime, Mystery",8.3,an unusual group of robbers attempt to carry out the most perfect robbery in spanish history - stealing 2.4 billion euros from the royal mint of spain.,"Stars:Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",341858,70
Schitt'S Creek,2015,Comedy,8.5,"when rich video-store magnate johnny rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in schitt's creek.","Stars:Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",90728,22
Outlander,2014,"Drama, Fantasy, Romance",8.4,an english combat nurse from 1945 is mysteriously swept back in time to 1743.,"Stars:Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",134991,64
The Last Kingdom,2015,"Action, Drama, History",8.4,"as alfred the great defends his kingdom from norse invaders, uhtred - born a saxon but raised by vikings - seeks to claim his ancestral birthright.","Stars:Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",94650,60
Black Mirror,2011,"Drama, Sci-Fi, Thriller",8.8,"an anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Stars:Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",469407,60
Ozark,2017,"Crime, Drama, Thriller",8.4,"a financial advisor drags his family from chicago to the missouri ozarks, where he must launder money to appease a drug boss.","Stars:Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",206090,60
The Crown,2016,"Biography, Drama, History",8.6,follows the political rivalries and romance of queen elizabeth ii's reign and the events that shaped the second half of the twentieth century.,"Stars:Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",169517,58
Sweet Tooth,2021,"Action, Adventure, Drama",7.9,a boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"Stars:Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania Lavie Owen",37142,60
Army Of The Dead,2021,"Action, Crime, Horror",5.8,"following a zombie outbreak in las vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:Zack Snyder|     Stars:Dave Bautista, Ella Purnell, Ana De La Reguera, Omari Hardwick",132378,148
Fargo,2014,"Crime, Drama, Thriller",8.9,"various chronicles of deception, intrigue and murder in and around frozen minnesota. yet all of these tales mysteriously lead back one way or another to fargo, north dakota.","Stars:Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",341221,53
How I Met Your Mother,2005,"Comedy, Romance",8.3,a father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"Stars:Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",624036,22
Community,2009,Comedy,8.5,a suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"Stars:Joel Mchale, Danny Pudi, Donald Glover, Chevy Chase",231013,22
Sons Of Anarchy,2008,"Crime, Drama, Thriller",8.5,a biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",270445,45
Startup,2016,"Crime, Thriller",7.9,"a desperate banker, a haitian-american gang lord and a cuban-american hacker are forced to work together to unwittingly create their version of the american dream - organized crime 2.0.","Stars:Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",22971,44
The Vampire Diaries,2009,"Drama, Fantasy, Horror",7.7,"the lives, loves, dangers and disasters in the town, mystic falls, virginia. creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",293434,43
365 Dni,2020,"Drama, Romance",3.3,"massimo is a member of the sicilian mafia family and laura is a sales director. she does not expect that on a trip to sicily trying to save her relationship, massimo will kidnap her and give her 365 days to fall in love with him.","Directors:Barbara Bialowas, Tomasz Mandes|     Stars:Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",63620,114
How To Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.9,"to win back the love of his life, a high school student and his best friend launch europe's largest online drug business from their teenage bedroom.","Stars:Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",23960,30
Good Girls,2018,"Comedy, Crime, Drama",7.8,three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"Stars:Christina Hendricks, Retta, Mae Whitman, Reno Wilson",38618,43
13 Reasons Why,2017,"Drama, Mystery, Thriller",7.6,"follows teenager clay jensen, in his quest to uncover the story behind his classmate and crush, hannah, and her decision to end her life.","Stars:Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",266386,60
The Queen'S Gambit,2020,Drama,8.6,"orphaned at the tender age of nine, prodigious introvert beth harmon discovers and masters the game of chess in 1960s usa. but child stardom comes at a price.","Stars:Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",336801,395
Legends Of Tomorrow,2016,"Action, Adventure, Drama",6.8,"time-travelling rogue rip hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only earth, but all of time.","Stars:Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",95897,42
Star Trek: The Next Generation,1987,"Action, Adventure, Mystery",8.6,"set almost 100 years after captain kirk's five-year mission, a new generation of starfleet officers set off in the u.s.s. enterprise-d on their own mission to go where no one has gone before.","Stars:Patrick Stewart, Brent Spiner, Jonathan Frakes, Levar Burton",106181,44
Le Dernier Mercenaire,2021,"Action, Comedy",5.4,"a mysterious former secret service agent must urgently return to france when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:David Charhon|     Stars:Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2606,110
Resort To Love,2021,"Comedy, Romance",5.7,"erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:Steven K. Tsuchida|     Stars:Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",1591,101
Evil,2019,"Crime, Drama, Horror",7.7,"a skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","Stars:Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",15048,42
The Expanse,2015,"Drama, Mystery, Sci-Fi",8.5,"in the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the solar system's fragile state of cold war.","Stars:Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",119644,60
New Amsterdam,2018,Drama,8.1,a new medical director breaks the rules to heal the system at america's oldest public hospital.,"Stars:Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",27709,43
Line Of Duty,2012,"Crime, Drama, Mystery",8.7,"drama series following the investigations of ac-12, a controversial police anti-corruption unit.","Stars:Martin Compston, Vicky Mcclure, Adrian Dunbar, Craig Parkinson",46751,60
The 100,2014,"Drama, Mystery, Sci-Fi",7.6,"set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to earth, in hopes of possibly re-populating the planet.","Stars:Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington",226962,43
New Girl,2011,Comedy,7.7,"after a bad break-up, jess, an offbeat young woman, moves into an apartment loft with three single men. although they find her behavior very unusual, the men support her - most of the time.","Stars:Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",200421,22
Prison Break,2005,"Action, Crime, Drama",8.3,"due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Stars:Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",492438,44
Sex Education,2019,"Comedy, Drama",8.3,a teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"Stars:Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",177274,45
A Classic Horror Story,2021,"Drama, Horror, Mystery",5.7,"in this gruesome suspense film, strangers traveling in southern italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:Roberto De Feo, Paolo Strippoli|     Stars:Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",8822,95
Feels Like Ishq,2021,"Comedy, Drama, Romance",6.6,short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"Stars:Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",848,32
Young Royals,2021,"Drama, Romance",8.6,"prince wilhelm adjusts to life at his prestigious new boarding school, hillerska, but following his heart proves more challenging than anticipated.","Stars:Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",16954,50
Shadow And Bone,2021,"Action, Adventure, Drama",7.7,dark forces conspire against orphan mapmaker alina starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"Stars:Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",60283,60
The Hitman'S Bodyguard,2017,"Action, Comedy, Crime",6.9,"the world's top bodyguard gets a new client, a hitman who must testify at the international criminal court. they must put their differences aside and work together to make it to the trial on time.","Director:Patrick Hughes|     Stars:Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",205979,118
Mad Men,2007,Drama,8.6,"a drama about one of new york's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, donald draper.","Stars:Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",216203,47
Élite,2018,"Crime, Drama, Thriller",7.5,"when three working-class teenagers begin attending an exclusive private school in spain, the clash between them and the wealthy students leads to murder.","Stars:Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",59730,60
Gilmore Girls,2000,"Comedy, Drama",8.1,"a dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in stars hollow, connecticut.","Stars:Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",106650,44
Sky Rojo,2021,"Action, Adventure, Crime",6.5,"coral, wendy, and gina go on the run in search of freedom while being chased by romeo, their pimp from las novias club, and his henchmen, moises and christian.","Stars:Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",6940,31
Lupin,2021,"Action, Crime, Drama",7.5,"inspired by the adventures of arsène lupin, gentleman thief assane diop sets out to avenge his father for an injustice inflicted by a wealthy family.","Stars:Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab",84428,45
Trollhunters: Rise Of The Titans,2021,"Animation, Action, Adventure",6.9,the heroes from the trollhunters series team-up on an epic adventure to fight the arcane order for control over the magic that binds them all.,"Directors:Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt|     Stars:Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2353,104
Heartland,2007,"Drama, Family",8.4,"a multi-generational saga set in alberta, canada and centered on a family getting through life together in both happy and trying times.","Stars:Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle",11764,45
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.1,a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director:Steven Spielberg|     Stars:Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",897444,127
Family Guy,1999,"Animation, Comedy",8.1,"in a wacky rhode island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","Stars:Seth Macfarlane, Alex Borstein, Seth Green, Mila Kunis",312584,22
Daredevil,2015,"Action, Crime, Drama",8.6,"a blind lawyer by day, vigilante by night. matt murdock fights the crime of new york as daredevil.","Stars:Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",374963,54
Dark,2017,"Crime, Drama, Mystery",8.8,"a family saga with a supernatural twist, set in a german town, where the disappearance of two young children exposes the relationships among four families.","Stars:Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne",312629,60
Boku No Hîrô Akademia,2016,"Animation, Action, Adventure",8.4,a superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"Stars:Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",44367,24
Cobra Kai,2018,"Action, Comedy, Drama",8.6,"decades after their 1984 all valley karate tournament bout, a middle-aged daniel larusso and johnny lawrence find themselves martial-arts rivals again.","Stars:Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio",122268,30
Kingdom,2019,"Action, Drama, History",7.1,"tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""kingdom.""","Director:Seong-Hun Kim|     Stars:Jun Ji-Hyun, Si-Ah Kim, Byeong-Eun Park, Kyo-Hwan Koo",6388,92
Gotham,2014,"Action, Crime, Drama",7.8,the story behind detective james gordon's rise to prominence in gotham city in the years before batman's arrival.,"Stars:Ben Mckenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",216458,42
Billions,2016,Drama,8.4,"u.s. attorney chuck rhoades goes after hedge fund king bobby ""axe"" axelrod in a battle between two powerful new york figures.","Stars:Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile",74094,60
Agents Of S.H.I.E.L.D.,2013,"Action, Adventure, Drama",7.5,"the missions of the strategic homeland intervention, enforcement and logistics division.","Stars:Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker",205119,45
Don'T Breathe,2016,"Crime, Horror, Thriller",7.1,"hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Director:Fede Alvarez|     Stars:Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",237601,88
The Ice Road,2021,"Action, Adventure, Drama",5.6,"after a remote diamond mine collapses in far northern canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Director:Jonathan Hensleigh|     Stars:Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder",20561,109
Arrow,2012,"Action, Adventure, Crime",7.5,"spoiled billionaire playboy oliver queen is missing and presumed dead when his yacht is lost at sea. he returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.","Stars:Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson",414712,42
Orange Is The New Black,2013,"Comedy, Crime, Drama",8.0,"convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding piper chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","Stars:Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles",284554,59
Gossip Girl,2007,"Drama, Romance",7.4,privileged teens living on the upper east side of new york can hide no secret from the ruthless blogger who is always watching.,"Stars:Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",159666,42
Bridgerton,2020,"Drama, Romance",7.3,"wealth, lust, and betrayal set against the backdrop of regency-era england, seen through the eyes of the powerful bridgerton family.","Stars:Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey",83944,60
The Kominsky Method,2018,"Comedy, Drama",8.2,"an aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.","Stars:Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang",33440,30
Homeland,2011,"Crime, Drama, Mystery",8.3,a bipolar cia operative becomes convinced a prisoner of war has been turned by al-qaeda and is planning to carry out a terrorist attack on american soil.,"Stars:Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",322307,55
Riverdale,2017,"Crime, Drama, Mystery",6.8,"while navigating the troubled waters of romance, school and family, archie and his gang become entangled in dark riverdale mysteries.","Stars:K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse",126112,45
Sherlock,2010,"Crime, Drama, Mystery",9.1,a modern update finds the famous sleuth and his doctor partner solving crime in 21st century london.,"Stars:Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",839029,88
La Cocinera De Castamar,2021,Drama,7.4,"set in early 18th-century madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.","Stars:Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias",1336,60
Queen Of The South,2016,"Action, Crime, Drama",8.0,teresa flees mexico after her drug-runner boyfriend is murdered. settling in dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.,"Stars:Alice Braga, Hemky Madera, Peter Gadiot, Veronica Falcón",23318,42
Csi: Crime Scene Investigation,2000,"Crime, Drama, Mystery",7.6,series following an elite team of police forensic evidence investigation experts as they work their cases in las vegas.,"Stars:Laurence Fishburne, Marg Helgenberger, George Eads, Eric Szmanda",78589,60
The Umbrella Academy,2019,"Action, Adventure, Comedy",8.0,"a family of former child heroes, now grown apart, must reunite to continue to protect the world.","Stars:Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman",175513,60
Supergirl,2015,"Action, Adventure, Drama",6.2,the adventures of superman's cousin in her own superhero career.,"Stars:Melissa Benoist, Chyler Leigh, David Harewood, Mehcad Brooks",115373,43
Bojack Horseman,2014,"Animation, Comedy, Drama",8.7,"bojack horseman was the star of the hit television show ""horsin' around"" in the '80s and '90s, but now he's washed up, living in hollywood, complaining about everything, and wearing colorful sweaters.","Stars:Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul",124318,25
The Lord Of The Rings: The Fellowship Of The Ring,2001,"Action, Adventure, Drama",8.8,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"Director:Peter Jackson|     Stars:Elijah Wood, Ian Mckellen, Orlando Bloom, Sean Bean",1713028,178
